"Article ID","Publication Year","Reference","US$/QALY *","Ratio Description","PubMed ID","Target Population","Intervention Description","Title","Comparator Description","Impact"
"2009-01-05687","2009","Khazeni 2009 Ann Intern Med","Cost-Saving","Pandemic influenza (H1N1) Vaccination of 40% of the US population in October. VERSUS No vaccination IN US population residing in a large (~8M people) city.","20008759","US population residing in a large (~8M people) city.","Pandemic influenza (H1N1) Vaccination of 40% of the US population in October.","Effectiveness and cost-effectiveness of vaccination against pandemic influenza (H1N1) 2009.","No vaccination","SE"
"2015-01-18104","2015","Petrou 2015 Expert Opin Pharmacother","130000","Antinib (5mg twice daily) VERSUS Standard/Usual Care- sorafenib (400 mg twice daily) IN Specific disease- renal cell carcinoma; Age- Adult; Gender- Both; Country- Cyprus; Other- patients have been previously treated with sunitinib or cytokines.","25958963","Specific disease- renal cell carcinoma; Age- Adult; Gender- Both; Country- Cyprus; Other- patients have been previously treated with sunitinib or cytokines.","Antinib (5mg twice daily)","Cost-effectiveness analysis of axitinib through a probabilistic decision model.","Standard/Usual Care- sorafenib (400 mg twice daily)","NE"
"2014-01-14978","2014","Petrou 2014 Expert Rev Pharmacoecon Outcomes Res","160000","Sorafenib VERSUS Standard/Usual Care- Best supportive care (BSC) IN Specific disease- Renal cell carcinoma (RCC); Age- Adult; Gender- Both; Country- Cyprus; Other- Usually asymptomatic.","24397606","Specific disease- Renal cell carcinoma (RCC); Age- Adult; Gender- Both; Country- Cyprus; Other- Usually asymptomatic.","Sorafenib","Cost-effectiveness of sorafenib compared to best supportive care in second line renal cell cancer from a payer perspective in Cyprus.","Standard/Usual Care- Best supportive care (BSC)","NE"
"2018-01-27550","2018","Villemoes 2018 Eur J Vasc Endovasc Surg","13000","Heparin coasted graft for femoro-femoral or femoro-popliteal bypass surgery VERSUS Standard/Usual Care- Polytetrafluoroethylene standard graft for femoro-femoral or femoro-popliteal bypass surgery IN Specific disease- Peripheral arterial disease; Age- Adult; Gender- Both; Country- Denmark.","29622512","Specific disease- Peripheral arterial disease; Age- Adult; Gender- Both; Country- Denmark.","Heparin coasted graft for femoro-femoral or femoro-popliteal bypass surgery","Cost-Effectiveness Evaluation of Heparin Coated Versus Standard Graft for Bypass  Surgery in Peripheral Artery Disease Alongside a Randomised Controlled Trial.","Standard/Usual Care- Polytetrafluoroethylene standard graft for femoro-femoral or femoro-popliteal bypass surgery","NE"
"2018-01-27550","2018","Villemoes 2018 Eur J Vasc Endovasc Surg","Cost-Saving","Heparin coated graft for femoro-femoral or femoro-popliteal bypass surgery VERSUS Standard/Usual Care- Polytetrafluoroethylene graft for femoro-femoral or femoro-popliteal bypass surgery IN Specific disease- Peripheral arterial disease; Age- Adult; Gender- Both; Country- Denmark; Other- Critical ischemia.","29622512","Specific disease- Peripheral arterial disease; Age- Adult; Gender- Both; Country- Denmark; Other- Critical ischemia.","Heparin coated graft for femoro-femoral or femoro-popliteal bypass surgery","Cost-Effectiveness Evaluation of Heparin Coated Versus Standard Graft for Bypass  Surgery in Peripheral Artery Disease Alongside a Randomised Controlled Trial.","Standard/Usual Care- Polytetrafluoroethylene graft for femoro-femoral or femoro-popliteal bypass surgery","SE"
"2018-01-27550","2018","Villemoes 2018 Eur J Vasc Endovasc Surg","Dominated","Heparin coated graft for femoro-femoral or femoro-popliteal bypass surgery VERSUS Standard/Usual Care- Polytetrafluoroethylene graft for femoro-femoral or femoro-popliteal bypass surgery IN Specific disease- Peripheral arterial disease; Age- Adult; Gender- Both; Country- Denmark; Other- Non-critical ischemia.","29622512","Specific disease- Peripheral arterial disease; Age- Adult; Gender- Both; Country- Denmark; Other- Non-critical ischemia.","Heparin coated graft for femoro-femoral or femoro-popliteal bypass surgery","Cost-Effectiveness Evaluation of Heparin Coated Versus Standard Graft for Bypass  Surgery in Peripheral Artery Disease Alongside a Randomised Controlled Trial.","Standard/Usual Care- Polytetrafluoroethylene graft for femoro-femoral or femoro-popliteal bypass surgery","NW"
"2018-01-27382","2018","Sogaard 2018 Br J Surg","3000","Screening for abdominal aortic aneurysm, peripheral artery disease, and hypertension VERSUS Standard/Usual Care- Ad hoc primary care-based risk assessment IN Healthy; Age- 41 to 64 years, >=65 years; Gender- Male; Country- Denmark; Other- Living in the Central Denmark Region from October 2008 to January 2011.","29691840","Healthy; Age- 41 to 64 years, >=65 years; Gender- Male; Country- Denmark; Other- Living in the Central Denmark Region from October 2008 to January 2011.","Screening for abdominal aortic aneurysm, peripheral artery disease, and hypertension","Cost-effectiveness of population-based vascular disease screening and intervention in men from the Viborg Vascular (VIVA) trial.","Standard/Usual Care- Ad hoc primary care-based risk assessment","NE"
"2018-01-26520","2018","Evans 2018 Diabetes Ther","1300","Insulin Degludec VERSUS Insulin Glargine U100 IN Specific disease- Type 1 Diabetes Mellitus; Age- Adult; Gender- Both; Country- United Kingdom.","30097995","Specific disease- Type 1 Diabetes Mellitus; Age- Adult; Gender- Both; Country- United Kingdom.","Insulin Degludec","Cost-Effectiveness of Insulin Degludec vs. Insulin Glargine U100 in Type 1 and Type 2 Diabetes Mellitus in a UK Setting.","Insulin Glargine U100","NE"
"2018-01-26520","2018","Evans 2018 Diabetes Ther","24000","Insulin Degludec VERSUS Insulin Glargine U100 (100 units/mL) IN Specific disease- Type 2 Diabetes Mellitus; Age- Adult; Gender- Both; Country- United Kingdom.","30097995","Specific disease- Type 2 Diabetes Mellitus; Age- Adult; Gender- Both; Country- United Kingdom.","Insulin Degludec","Cost-Effectiveness of Insulin Degludec vs. Insulin Glargine U100 in Type 1 and Type 2 Diabetes Mellitus in a UK Setting.","Insulin Glargine U100 (100 units/mL)","NE"
"2018-01-26239","2018","Retel 2018 BMC Cancer","Cost-Saving","Infusion of tumor infiltrating lymphocytes VERSUS Ipilimumab IN Specific disease- Metastatic melanoma; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Netherlands.","30219040","Specific disease- Metastatic melanoma; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Netherlands.","Infusion of tumor infiltrating lymphocytes","Early cost-effectiveness of tumor infiltrating lymphocytes (TIL) for second line  treatment in advanced melanoma: a model-based economic evaluation.","Ipilimumab","SE"
"2017-01-25345","2017","Sopina                           2017 BMJ Open","100000","Aerobic exercise programme VERSUS Standard/Usual Care IN Specific disease- Alzheimer's disease; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Denmark; Other- Utilities based on proxy-reported EQ-VAS-5D index.","28615271","Specific disease- Alzheimer's disease; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Denmark; Other- Utilities based on proxy-reported EQ-VAS-5D index.","Aerobic exercise programme","Cost-effectiveness of a randomised trial of physical activity in Alzheimer''s disease: a secondary analysis exploring patient and proxy-reported health-related quality of life measures in Denmark.","Standard/Usual Care","NE"
"2017-01-25345","2017","Sopina                           2017 BMJ Open","85000","Aerobic exercise programme VERSUS Standard/Usual Care IN Specific disease- Alzheimer's disease; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Denmark; Other- Using patient-reported EQ-VAS scores.","28615271","Specific disease- Alzheimer's disease; Age- 41 to 64 years, >=65 years; Gender- Both; Country- Denmark; Other- Using patient-reported EQ-VAS scores.","Aerobic exercise programme","Cost-effectiveness of a randomised trial of physical activity in Alzheimer''s disease: a secondary analysis exploring patient and proxy-reported health-related quality of life measures in Denmark.","Standard/Usual Care","NE"
"2017-01-24853","2017","Wein 2017 Int J Cardiol","Dominated","Basket-Prove II with Prasugrel VERSUS Basket-Prove I with Clopidogrel IN Specific disease- Acute coronary syndrome; Age- Adult; Gender- Both; Country- Switzerland; Other- ST-elevation myocardial infarction (STEMI), a Non-STEMI or Unstable Angina and underwent Percutaneous coronary intervention (PCI) with drug-eluting stents (DES) implantation.","28823409","Specific disease- Acute coronary syndrome; Age- Adult; Gender- Both; Country- Switzerland; Other- ST-elevation myocardial infarction (STEMI), a Non-STEMI or Unstable Angina and underwent Percutaneous coronary intervention (PCI) with drug-eluting stents (DES) implantation.","Basket-Prove II with Prasugrel","Prasugrel vs. clopidogrel in contemporary Western European patients with acute coronary syndromes receiving drug-eluting stents: Comparative cost-effectiveness  analysis from the BASKET-PROVE cohorts.","Basket-Prove I with Clopidogrel","NW"
"2017-01-24853","2017","Wein 2017 Int J Cardiol","Dominated","Basket-Prove II with Prasugrel VERSUS Basket-Prove I with Clopidogrel IN Specific disease- Acute coronary syndromes; Age- Adult; Gender- Both; Country- Denmark; Other- ST-elevation myocardial infarction (STEMI), a Non-STEMI or Unstable Angina and underwent Percutaneous coronary intervention (PCI) with drug-eluting stents (DES) implantation.","28823409","Specific disease- Acute coronary syndromes; Age- Adult; Gender- Both; Country- Denmark; Other- ST-elevation myocardial infarction (STEMI), a Non-STEMI or Unstable Angina and underwent Percutaneous coronary intervention (PCI) with drug-eluting stents (DES) implantation.","Basket-Prove II with Prasugrel","Prasugrel vs. clopidogrel in contemporary Western European patients with acute coronary syndromes receiving drug-eluting stents: Comparative cost-effectiveness  analysis from the BASKET-PROVE cohorts.","Basket-Prove I with Clopidogrel","NW"
"2017-01-24853","2017","Wein 2017 Int J Cardiol","Dominated","Basket-Prove II with Prasugrel VERSUS Basket-Prove I with Clopidogrel IN Specific disease- Acute coronary syndromes; Age- Adult; Gender- Both; Country- Germany; Other- ST-elevation myocardial infarction (STEMI), a Non-STEMI or Unstable Angina and underwent Percutaneous coronary intervention (PCI) with drug-eluting stents (DES) implantation.","28823409","Specific disease- Acute coronary syndromes; Age- Adult; Gender- Both; Country- Germany; Other- ST-elevation myocardial infarction (STEMI), a Non-STEMI or Unstable Angina and underwent Percutaneous coronary intervention (PCI) with drug-eluting stents (DES) implantation.","Basket-Prove II with Prasugrel","Prasugrel vs. clopidogrel in contemporary Western European patients with acute coronary syndromes receiving drug-eluting stents: Comparative cost-effectiveness  analysis from the BASKET-PROVE cohorts.","Basket-Prove I with Clopidogrel","NW"
"2017-01-24750","2017","Borisenko 2017 Dan Med J","3400","Bariatric surgery at ten years time horizon  VERSUS Optimal medical management IN Specific disease- Obesity ; Age- 19 to 40 years; Gender- Both; Country- Denmark.","28869031","Specific disease- Obesity ; Age- 19 to 40 years; Gender- Both; Country- Denmark.","Bariatric surgery at ten years time horizon","Cost analysis of bariatric surgery in Denmark made with a decision-analytic model.","Optimal medical management","NE"
"2017-01-24750","2017","Borisenko 2017 Dan Med J","Cost-Saving","Bariatric surgery at a lifetime horizon  VERSUS Optimal medical management IN Specific disease- Obesity ; Age- 19 to 40 years; Gender- Both; Country- Denmark.","28869031","Specific disease- Obesity ; Age- 19 to 40 years; Gender- Both; Country- Denmark.","Bariatric surgery at a lifetime horizon","Cost analysis of bariatric surgery in Denmark made with a decision-analytic model.","Optimal medical management","SE"
